protein_id	gene_name	diamond_subject	diamond_pident	diamond_evalue	diamond_bitscore	diamond_taxids	diamond_sciname	source_organism	lineage	is_eukaryote	is_bacteria	is_fungi	is_virus	go_terms	kegg_ko	kegg_pathway	pfam_domains	pfam_evalue	eggnog_og	cog_category	eggnog_desc	diamond_title
TRINITY_DN255275_c0_g1_i1.p1	ADM90014.1 translation initiation factor IF-2 [Can	ADM90014.1	98.5	1.18e-274	763	706194	Candidatus Karelsulcia muelleri CARI	Candidatus Karelsulcia muelleri CARI	;Bacteroidota;Flavobacteriia;Flavobacteriales;;Candidatus Karelsulcia;Candidatus Karelsulcia muelleri	0	1	0	0				GTP_EFTU(PF00009.34);EF-G_D2(PF22042.3);MMR_HSR1(PF01926.30);IF-2(PF11987.14);IF2_N(PF04760.22);FeoB_N(PF02421.25)	2.8e-31				ADM90014.1 translation initiation factor IF-2 [Candidatus Karelsulcia muelleri CARI]
TRINITY_DN255294_c0_g1_i1.p1	KAI9295953.1 60S ribosomal protein L10-A [Neoconid	KAI9295953.1	84.7	1.36e-129	374	1314799	Neoconidiobolus thromboides FSU 785	Neoconidiobolus thromboides FSU 785	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Ancylistaceae;Neoconidiobolus;Neoconidiobolus thromboides	0	0	0	0				Ribosomal_L16(PF00252.25)	1.7e-37				KAI9295953.1 60S ribosomal protein L10-A [Neoconidiobolus thromboides FSU 785]
TRINITY_DN2552_c1_g1_i1.p1	GFY21445.1 uncharacterized protein TNCV_1165931 [T	GFY21445.1	40.4	3.30e-20	101	2585209	Trichonephila clavipes	Trichonephila clavipes	;Arthropoda;Arachnida;Araneae;Nephilidae;Trichonephila;Trichonephila clavipes	0	0	0	0									GFY21445.1 uncharacterized protein TNCV_1165931 [Trichonephila clavipes]
TRINITY_DN2552_c1_g1_i3.p1	XP_046400894.1 uncharacterized protein LOC12416713	XP_046400894.1	40.2	5.17e-24	106	197161	Ischnura elegans	Ischnura elegans	;Arthropoda;Insecta;Odonata;Coenagrionidae;Ischnura;Ischnura elegans	0	0	0	0									XP_046400894.1 uncharacterized protein LOC124167139 [Ischnura elegans]
TRINITY_DN2552_c1_g1_i4.p1	XP_046686701.1 uncharacterized protein LOC12437236	XP_046686701.1	64.3	8.65e-24	103	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046686701.1 uncharacterized protein LOC124372362, partial [Homalodisca vitripennis]
TRINITY_DN2552_c3_g1_i1.p1										0	0	0	0									
TRINITY_DN2552_c3_g1_i3.p1										0	0	0	0									
TRINITY_DN25531_c10_g1_i1.p1	XP_054272548.1 uncharacterized protein LOC12899283	XP_054272548.1	42.7	5.10e-19	93.2	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054272548.1 uncharacterized protein LOC128992830 [Macrosteles quadrilineatus]
TRINITY_DN25531_c5_g1_i1.p1										0	0	0	0									
TRINITY_DN25535_c0_g1_i1.p1	TLY48843.1 MAG: DDE-type integrase/transposase/rec	TLY48843.1	40.2	1.89e-12	76.6	1913989	Gammaproteobacteria bacterium	Gammaproteobacteria bacterium	;Pseudomonadota;Gammaproteobacteria;;;;Gammaproteobacteria bacterium	0	1	0	0				Asp_protease_2(PF13650.12);gag-asp_proteas(PF13975.12)	2.4e-06				TLY48843.1 MAG: DDE-type integrase/transposase/recombinase [Gammaproteobacteria bacterium]
TRINITY_DN255367_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN255374_c0_g1_i1.p1	XP_014271223.1 palmitoyl-protein thioesterase 1 [H	XP_014271223.1	68.3	1.25e-138	404	286706	Halyomorpha halys	Halyomorpha halys	;Arthropoda;Insecta;Hemiptera;Pentatomidae;Halyomorpha;Halyomorpha halys	0	0	0	0				Palm_thioest(PF02089.22)	1.4e-88				XP_014271223.1 palmitoyl-protein thioesterase 1 [Halyomorpha halys]
TRINITY_DN255376_c0_g1_i3.p1	XP_046676660.1 homocysteine S-methyltransferase-li	XP_046676660.1	55.7	2.30e-131	388	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				S-methyl_trans(PF02574.23)	6.9e-60				XP_046676660.1 homocysteine S-methyltransferase-like [Homalodisca vitripennis]
TRINITY_DN255381_c0_g1_i1.p1	PWW26019.1 hypothetical protein DEU40_110105 [Chry	PWW26019.1	93.9	2.93e-59	188	2183998	Chryseobacterium sp. AG844	Chryseobacterium sp. AG844	;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium sp. AG844	0	1	0	0									PWW26019.1 hypothetical protein DEU40_110105 [Chryseobacterium sp. AG844]
TRINITY_DN2553_c0_g1_i14.p1	XP_046664875.1 TBC1 domain family member 23 [Homal	XP_046664875.1	74.7	0.0	1004	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				TBC1D23_C(PF19430.4);RabGAP-TBC(PF00566.26);RabGap-TBC_2(PF23436.2);Rhodanese(PF00581.26)	3.7e-49				XP_046664875.1 TBC1 domain family member 23 [Homalodisca vitripennis]
TRINITY_DN255406_c0_g1_i1.p1	XP_007819322.1 UcrQ [Metarhizium robertsii ARSEF 2	XP_007819322.1	100	6.56e-75	228	655844	Metarhizium robertsii ARSEF 23	Metarhizium robertsii ARSEF 23	;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium robertsii	0	0	0	0				UcrQ(PF02939.22)	5.2e-36				XP_007819322.1 UcrQ [Metarhizium robertsii ARSEF 23]
TRINITY_DN25540_c0_g1_i3.p1	KAI5718599.1 hypothetical protein M8J77_023735 [Di	KAI5718599.1	44.0	0.0	1042	121845	Diaphorina citri	Diaphorina citri	;Arthropoda;Insecta;Hemiptera;Psyllidae;Diaphorina;Diaphorina citri	0	0	0	0				RVT_1(PF00078.33);RNase_H(PF00075.31);Exo_endo_phos_2(PF14529.13)	2.4e-36				KAI5718599.1 hypothetical protein M8J77_023735 [Diaphorina citri]
TRINITY_DN255426_c0_g1_i1.p1	XP_054269577.1 protein yellow-like [Macrosteles qu	XP_054269577.1	64.0	6.86e-185	531	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				MRJP(PF03022.23)	8.2e-90				XP_054269577.1 protein yellow-like [Macrosteles quadrilineatus]
TRINITY_DN255427_c0_g1_i1.p1	XP_022190087.1 hyaluronidase B isoform X2 [Nilapar	XP_022190087.1	38.6	1.23e-72	241	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				Glyco_hydro_56(PF01630.26)	6.3e-69				XP_022190087.1 hyaluronidase B isoform X2 [Nilaparvata lugens]
TRINITY_DN255453_c0_g1_i1.p1	WP_041093715.1 methionine--tRNA ligase [Candidatus	WP_041093715.1	95.0	8.47e-90	281	336810	Candidatus Karelsulcia muelleri	Candidatus Karelsulcia muelleri	;Bacteroidota;Flavobacteriia;Flavobacteriales;;Candidatus Karelsulcia;Candidatus Karelsulcia muelleri	0	1	0	0				tRNA-synt_1g(PF09334.18)	4.8e-48				WP_041093715.1 methionine--tRNA ligase [Candidatus Karelsulcia muelleri]
TRINITY_DN255496_c0_g1_i1.p1	KAI0244400.1 60S ribosomal protein L8, partial [Ma	KAI0244400.1	75.1	7.98e-135	391	348617	Massospora cicadina	Massospora cicadina	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Massospora;Massospora cicadina	0	0	0	0				Ribosomal_L7Ae(PF01248.32)	1.3e-23				KAI0244400.1 60S ribosomal protein L8, partial [Massospora cicadina]
TRINITY_DN255508_c0_g1_i3.p1	XP_046666053.1 splicing factor 3A subunit 2-like [	XP_046666053.1	95.4	4.54e-150	431	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				SF3A2(PF16835.11);zf-met(PF12874.14)	2.5e-41				XP_046666053.1 splicing factor 3A subunit 2-like [Homalodisca vitripennis]
TRINITY_DN255527_c0_g1_i1.p1	WP_123945503.1 hypothetical protein [Chryseobacter	WP_123945503.1	96.2	2.15e-106	311	2487064	Chryseobacterium sp. G0186	Chryseobacterium sp. G0186	;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium sp. G0186	0	1	0	0									WP_123945503.1 hypothetical protein [Chryseobacterium sp. G0186]
TRINITY_DN25554_c0_g1_i3.p1	TLY47028.1 MAG: DDE-type integrase/transposase/rec	TLY47028.1	63.1	6.86e-38	146	1913989	Gammaproteobacteria bacterium	Gammaproteobacteria bacterium	;Pseudomonadota;Gammaproteobacteria;;;;Gammaproteobacteria bacterium	0	1	0	0				rve(PF00665.33)	2.2e-06				TLY47028.1 MAG: DDE-type integrase/transposase/recombinase [Gammaproteobacteria bacterium]
TRINITY_DN25554_c0_g3_i1.p1	TLY47028.1 MAG: DDE-type integrase/transposase/rec	TLY47028.1	63.2	6.66e-97	316	1913989	Gammaproteobacteria bacterium	Gammaproteobacteria bacterium	;Pseudomonadota;Gammaproteobacteria;;;;Gammaproteobacteria bacterium	0	1	0	0				rve(PF00665.33)	2.7e-06				TLY47028.1 MAG: DDE-type integrase/transposase/recombinase [Gammaproteobacteria bacterium]
TRINITY_DN25554_c0_g3_i2.p2	TLY47028.1 MAG: DDE-type integrase/transposase/rec	TLY47028.1	63.6	6.51e-40	152	1913989	Gammaproteobacteria bacterium	Gammaproteobacteria bacterium	;Pseudomonadota;Gammaproteobacteria;;;;Gammaproteobacteria bacterium	0	1	0	0				rve(PF00665.33)	1.3e-06				TLY47028.1 MAG: DDE-type integrase/transposase/recombinase [Gammaproteobacteria bacterium]
TRINITY_DN25555_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN255562_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN255583_c0_g1_i3.p1	XP_054270107.1 endoplasmic reticulum resident prot	XP_054270107.1	74.0	3.00e-228	640	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Thioredoxin_6(PF13848.13);Thioredoxin(PF00085.27);Calsequestrin(PF01216.24)	6.2e-47				XP_054270107.1 endoplasmic reticulum resident protein 44 [Macrosteles quadrilineatus]
TRINITY_DN25561_c0_g1_i13.p1	XP_046659112.1 2-oxoglutarate-dependent dioxygenas	XP_046659112.1	65.7	4.70e-156	454	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				2OG-FeII_Oxy(PF03171.27);DIOX_N(PF14226.13)	4.4e-20				XP_046659112.1 2-oxoglutarate-dependent dioxygenase htyE-like isoform X2 [Homalodisca vitripennis]
TRINITY_DN255639_c0_g1_i1.p1	WP_047096682.1 MULTISPECIES: outer membrane beta-b	WP_047096682.1	100	6.07e-141	401	59732	Chryseobacterium	Chryseobacterium	;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Chryseobacterium;	0	1	0	0				OMP_b-brl(PF13505.13)	2.9e-06				WP_047096682.1 MULTISPECIES: outer membrane beta-barrel protein [Chryseobacterium]
TRINITY_DN25572_c0_g2_i6.p1	PSN41751.1 DnaJ subfamily A member 2 [Blattella ge	PSN41751.1	75.9	3.74e-207	586	6973	Blattella germanica	Blattella germanica	;Arthropoda;Insecta;Blattodea;Blattellidae;Blattella;Blattella germanica	0	0	0	0				DnaJ_C(PF01556.24);DnaJ(PF00226.37);DnaJ_CXXCXGXG(PF00684.26)	2.4e-41				PSN41751.1 DnaJ subfamily A member 2 [Blattella germanica]
TRINITY_DN25572_c0_g2_i7.p1	PSN41751.1 DnaJ subfamily A member 2 [Blattella ge	PSN41751.1	75.9	3.74e-207	586	6973	Blattella germanica	Blattella germanica	;Arthropoda;Insecta;Blattodea;Blattellidae;Blattella;Blattella germanica	0	0	0	0				DnaJ_C(PF01556.24);DnaJ(PF00226.37);DnaJ_CXXCXGXG(PF00684.26)	2.4e-41				PSN41751.1 DnaJ subfamily A member 2 [Blattella germanica]
TRINITY_DN25572_c4_g1_i2.p1	XP_022206474.2 uncharacterized protein LOC11106309	XP_022206474.2	56.0	1.28e-12	73.6	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0									XP_022206474.2 uncharacterized protein LOC111063091 [Nilaparvata lugens]
TRINITY_DN255756_c0_g1_i2.p1	XP_046669336.1 thioredoxin domain-containing prote	XP_046669336.1	73.6	7.75e-115	337	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Thioredoxin(PF00085.27)	9.6e-09				XP_046669336.1 thioredoxin domain-containing protein 9 [Homalodisca vitripennis]
TRINITY_DN255771_c0_g1_i1.p1	KAI4484960.1 hypothetical protein M0802_012917 [Mi	KAI4484960.1	42.5	4.07e-24	107	91405	Mischocyttarus mexicanus	Mischocyttarus mexicanus	;Arthropoda;Insecta;Hymenoptera;Vespidae;Mischocyttarus;Mischocyttarus mexicanus	0	0	0	0				RVT_1(PF00078.33)	3.4e-14				KAI4484960.1 hypothetical protein M0802_012917 [Mischocyttarus mexicanus]
TRINITY_DN25579_c0_g1_i1.p1	XP_046145500.1 protein DDI1 homolog 2-like [Osmia 	XP_046145500.1	33.9	6.51e-14	78.2	1437191	Osmia bicornis bicornis	Osmia bicornis bicornis	;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia bicornis	0	0	0	0									XP_046145500.1 protein DDI1 homolog 2-like [Osmia bicornis bicornis]
TRINITY_DN255801_c0_g1_i1.p1	XP_046665442.1 endocuticle structural glycoprotein	XP_046665442.1	51.6	1.75e-47	162	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Chitin_bind_4(PF00379.30)	4.3e-19				XP_046665442.1 endocuticle structural glycoprotein SgAbd-3-like [Homalodisca vitripennis]
TRINITY_DN25581_c1_g1_i6.p1	XP_054260857.1 lipase 1-like isoform X1 [Macrostel	XP_054260857.1	53.2	3.71e-148	439	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Abhydro_lipase(PF04083.23);Abhydrolase_1(PF00561.27);Hydrolase_4(PF12146.16)	2.2e-20				XP_054260857.1 lipase 1-like isoform X1 [Macrosteles quadrilineatus]
TRINITY_DN25585_c8_g1_i1.p1	KAG8539095.1 hypothetical protein GDO81_021458 [En	KAG8539095.1	65.4	1.82e-30	115	76066	Engystomops pustulosus	Engystomops pustulosus	;Chordata;Amphibia;Anura;Leptodactylidae;Engystomops;Engystomops pustulosus	0	0	0	0									KAG8539095.1 hypothetical protein GDO81_021458 [Engystomops pustulosus]
TRINITY_DN255877_c0_g1_i1.p1	KAF9966297.1 hypothetical protein BGZ70_002744 [Mo	KAF9966297.1	35.3	1.68e-10	66.2	64518	Mortierella alpina	Mortierella alpina	;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella alpina	0	0	0	0				RRM_1(PF00076.29)	4.6e-09				KAF9966297.1 hypothetical protein BGZ70_002744 [Mortierella alpina]
TRINITY_DN25587_c0_g4_i1.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_REST(PF24540.2);zf-C2H2_16(PF23611.2)	1e-18				
TRINITY_DN25588_c0_g1_i4.p2										0	0	0	0									
TRINITY_DN2558_c2_g1_i1.p1										0	0	0	0									
TRINITY_DN25590_c0_g1_i8.p1	XP_054264354.1 T-complex protein 1 subunit delta [	XP_054264354.1	88.7	0.0	903	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Cpn60_TCP1(PF00118.30)	1.3e-164				XP_054264354.1 T-complex protein 1 subunit delta [Macrosteles quadrilineatus]
TRINITY_DN255922_c0_g1_i1.p1	YP_010169771.1 photosystem II protein D1 [Amphicar	YP_010169771.1	100	1.94e-264	727	132429	Amphicarpaea edgeworthii	Amphicarpaea edgeworthii	;Streptophyta;Magnoliopsida;Fabales;Fabaceae;Amphicarpaea;Amphicarpaea edgeworthii	0	0	0	0				Photo_RC(PF00124.25)	8.2e-94				YP_010169771.1 photosystem II protein D1 [Amphicarpaea edgeworthii]
TRINITY_DN25593_c0_g1_i11.p1	XP_046674553.1 tripeptidyl-peptidase 2-like [Homal	XP_046674553.1	66.3	0.0	1577	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				TPPII(PF12580.15);TPPII_Ig-like-1(PF21223.4);Peptidase_S8(PF00082.28);TPPII_GBD(PF21316.4);TPPII_C(PF12583.15)	4e-64				XP_046674553.1 tripeptidyl-peptidase 2-like [Homalodisca vitripennis]
TRINITY_DN25594_c0_g1_i1.p1	XP_060851646.1 uncharacterized protein LOC13293000	XP_060851646.1	54.4	1.21e-32	122	40932	Rhopalosiphum padi	Rhopalosiphum padi	;Arthropoda;Insecta;Hemiptera;Aphididae;Rhopalosiphum;Rhopalosiphum padi	0	0	0	0									XP_060851646.1 uncharacterized protein LOC132930005 [Rhopalosiphum padi]
TRINITY_DN256072_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN256092_c0_g1_i1.p1	KAJ9067244.1 60S ribosomal protein L17 [Entomophth	KAJ9067244.1	77.2	4.21e-82	251	34485	Entomophthora muscae	Entomophthora muscae	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;Entomophthora muscae	0	0	0	0				Ribosomal_L22(PF00237.25)	5.8e-30				KAJ9067244.1 60S ribosomal protein L17 [Entomophthora muscae]
TRINITY_DN256130_c0_g1_i1.p1	WP_228422395.1 hypothetical protein [Chryseobacter	WP_228422395.1	79.2	4.28e-80	244	2116499	Chryseobacterium aurantiacum	Chryseobacterium aurantiacum	;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium aurantiacum	0	1	0	0									WP_228422395.1 hypothetical protein [Chryseobacterium aurantiacum]
TRINITY_DN25613_c0_g1_i3.p1	XP_046663866.1 eukaryotic translation initiation f	XP_046663866.1	82.6	1.48e-160	458	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				MitMem_reg(PF13012.12);JAB(PF01398.27)	2.9e-27				XP_046663866.1 eukaryotic translation initiation factor 3 subunit F [Homalodisca vitripennis]
TRINITY_DN25619_c0_g1_i1.p1	GFG38650.1 hypothetical protein Cfor_09238 [Coptot	GFG38650.1	58.8	7.38e-70	221	36987	Coptotermes formosanus	Coptotermes formosanus	;Arthropoda;Insecta;Blattodea;Rhinotermitidae;Coptotermes;Coptotermes formosanus	0	0	0	0				MRP-S34(PF16053.11)	8e-43				GFG38650.1 hypothetical protein Cfor_09238 [Coptotermes formosanus]
TRINITY_DN2561_c0_g2_i7.p1	XP_014270829.1 vesicle-associated membrane protein	XP_014270829.1	93.0	4.78e-58	186	286706	Halyomorpha halys	Halyomorpha halys	;Arthropoda;Insecta;Hemiptera;Pentatomidae;Halyomorpha;Halyomorpha halys	0	0	0	0				Synaptobrevin(PF00957.28)	1.5e-30				XP_014270829.1 vesicle-associated membrane protein 2 [Halyomorpha halys]
TRINITY_DN256207_c0_g1_i1.p1	WP_007877449.1 ribosome-associated translation inh	WP_007877449.1	94.0	3.58e-70	216	1144319	Herbaspirillum sp. CF444	Herbaspirillum sp. CF444	;Pseudomonadota;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;Herbaspirillum sp. CF444	0	1	0	0				Ribosomal_S30AE(PF02482.26)	1.2e-26				WP_007877449.1 ribosome-associated translation inhibitor RaiA [Herbaspirillum sp. CF444]
TRINITY_DN256207_c0_g1_i1.p2	HVL76678.1 RNA polymerase factor sigma-54 [Noviher	HVL76678.1	94.5	2.64e-64	205	1926288	Noviherbaspirillum sp.	Noviherbaspirillum sp.	;Pseudomonadota;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Noviherbaspirillum;Noviherbaspirillum sp.	0	1	0	0				Sigma54_DBD(PF04552.20)	3.6e-45				HVL76678.1 RNA polymerase factor sigma-54 [Noviherbaspirillum sp.]
TRINITY_DN256379_c0_g1_i1.p1	EXV01608.1 chaperonin,10 Kd subunit [Metarhizium r	EXV01608.1	100	5.01e-64	199	568076	Metarhizium robertsii	Metarhizium robertsii	;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium robertsii	0	0	0	0				Cpn10(PF00166.27)	2.6e-29				EXV01608.1 chaperonin,10 Kd subunit [Metarhizium robertsii]
TRINITY_DN256401_c0_g1_i1.p1	XP_001605069.1 60S ribosomal protein L23 [Nasonia 	XP_001605069.1	100	1.84e-92	274	7425	Nasonia vitripennis	Nasonia vitripennis	;Arthropoda;Insecta;Hymenoptera;Pteromalidae;Nasonia;Nasonia vitripennis	0	0	0	0				Ribosomal_L14(PF00238.25)	2.6e-42				XP_001605069.1 60S ribosomal protein L23 [Nasonia vitripennis]
TRINITY_DN256465_c0_g1_i1.p1	XP_007819108.1 SCP-2 sterol transfer family protei	XP_007819108.1	100	1.12e-79	241	655844	Metarhizium robertsii ARSEF 23	Metarhizium robertsii ARSEF 23	;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium robertsii	0	0	0	0				SCP2(PF02036.23)	8.9e-26				XP_007819108.1 SCP-2 sterol transfer family protein [Metarhizium robertsii ARSEF 23]
TRINITY_DN256554_c0_g1_i1.p1	XP_023724903.1 OCIA domain-containing protein 1 [C	XP_023724903.1	53.0	9.84e-76	241	105785	Cryptotermes secundus	Cryptotermes secundus	;Arthropoda;Insecta;Blattodea;Kalotermitidae;Cryptotermes;Cryptotermes secundus	0	0	0	0				OCIA(PF07051.18)	4.6e-36				XP_023724903.1 OCIA domain-containing protein 1 [Cryptotermes secundus]
TRINITY_DN25661_c0_g1_i1.p1	XP_054276102.1 mitochondrial-processing peptidase 	XP_054276102.1	83.1	2.59e-285	790	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Peptidase_M16(PF00675.26);Peptidase_M16_C(PF05193.27)	3.9e-58				XP_054276102.1 mitochondrial-processing peptidase subunit beta [Macrosteles quadrilineatus]
TRINITY_DN256653_c0_g1_i1.p1	KAJ9072346.1 hypothetical protein DSO57_1028470 [E	KAJ9072346.1	98.2	1.67e-107	314	34485	Entomophthora muscae	Entomophthora muscae	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;Entomophthora muscae	0	0	0	0				Ribosomal_L11_N(PF03946.20);Ribosomal_L11(PF00298.25)	1.7e-21				KAJ9072346.1 hypothetical protein DSO57_1028470 [Entomophthora muscae]
TRINITY_DN256730_c0_g1_i1.p1	KAJ9053415.1 60S ribosomal protein L10A [Entomopht	KAJ9053415.1	90.7	5.85e-134	385	34485	Entomophthora muscae	Entomophthora muscae	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;Entomophthora muscae	0	0	0	0				Ribosomal_L1(PF00687.27)	4.5e-55				KAJ9053415.1 60S ribosomal protein L10A [Entomophthora muscae]
TRINITY_DN256768_c0_g1_i1.p1	HDS4823051.1 monothiol glutaredoxin 4 [Enterobacte	HDS4823051.1	100	2.20e-75	229	550	Enterobacter cloacae	Enterobacter cloacae	;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter cloacae	0	1	0	0				Glutaredoxin(PF00462.31)	1.7e-20				HDS4823051.1 monothiol glutaredoxin 4 [Enterobacter cloacae]
TRINITY_DN25678_c0_g1_i4.p1	XP_002428187.1 Hsp70-binding protein, putative [Pe	XP_002428187.1	42.9	1.54e-64	219	121224	Pediculus humanus corporis	Pediculus humanus corporis	;Arthropoda;Insecta;Psocodea;Pediculidae;Pediculus;Pediculus humanus	0	0	0	0									XP_002428187.1 Hsp70-binding protein, putative [Pediculus humanus corporis]
TRINITY_DN256868_c0_g1_i1.p1	KAJ9072968.1 ATP synthase d subunit [Entomophthora	KAJ9072968.1	68.8	1.37e-71	224	34485	Entomophthora muscae	Entomophthora muscae	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;Entomophthora muscae	0	0	0	0				Mt_ATP-synt_D(PF05873.18)	1.5e-20				KAJ9072968.1 ATP synthase d subunit [Entomophthora muscae]
TRINITY_DN25706_c1_g2_i5.p1	XP_046663657.1 serine/arginine-rich splicing facto	XP_046663657.1	93.6	1.45e-87	266	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				RRM_1(PF00076.29);zf-CCHC(PF00098.29)	1.4e-17				XP_046663657.1 serine/arginine-rich splicing factor 7-like isoform X2 [Homalodisca vitripennis]
TRINITY_DN25706_c1_g2_i6.p2										0	0	0	0				zf-CCHC(PF00098.29)	7.5e-07				
TRINITY_DN25706_c1_g2_i7.p1	KAG8274928.1 serine arginine-rich splicing factor 	KAG8274928.1	86.9	2.73e-87	263	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				RRM_1(PF00076.29);zf-CCHC(PF00098.29)	1e-17				KAG8274928.1 serine arginine-rich splicing factor [Homalodisca vitripennis]
TRINITY_DN25707_c1_g1_i3.p1	XP_046675684.1 DNA-directed RNA polymerase I subun	XP_046675684.1	69.6	5.00e-57	183	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Zn_ribbon_TFIIS(PF01096.24)	1.4e-16				XP_046675684.1 DNA-directed RNA polymerase I subunit RPA12-like [Homalodisca vitripennis]
TRINITY_DN25708_c1_g1_i1.p1	XP_025198312.1 tigger transposable element-derived	XP_025198312.1	68.3	4.06e-52	182	742174	Melanaphis sacchari	Melanaphis sacchari	;Arthropoda;Insecta;Hemiptera;Aphididae;Melanaphis;Melanaphis sacchari	0	0	0	0				DDE_1(PF03184.26)	4.1e-14				XP_025198312.1 tigger transposable element-derived protein 6-like [Melanaphis sacchari]
